NAN,20200415,6.26,6.5,6.19,6.26,1276773,0
NAN,20200416,6.17,6.35,6.13,6.32,956487,0
NAN,20200417,6.32,6.76,6.32,6.62,1266703,0
NAN,20200420,6.62,6.77,6.56,6.56,925979,0
NAN,20200421,6.5,6.6,6.24,6.27,851046,0
NAN,20200422,6.17,6.27,6.05,6.22,1057130,0
NAN,20200423,6.35,6.49,6.025,6.13,1083152,0
NAN,20200424,6.15,6.44,6.15,6.38,734662,0
NAN,20200427,6.38,6.55,6.34,6.54,693851,0
NAN,20200428,6.6,6.76,6.53,6.65,965528,0
NAN,20200429,6.63,6.77,6.47,6.72,785520,0
NAN,20200430,6.74,6.93,6.6,6.91,1554026,0
NAN,20200501,6.76,6.79,6.56,6.62,921652,0
NAN,20200504,6.51,6.84,6.43,6.79,841822,0
NAN,20200505,6.81,6.82,6.64,6.75,674848,0
NAN,20200506,6.68,6.78,6.64,6.72,492932,0
NAN,20200507,6.74,6.93,6.64,6.86,1173660,0
NAN,20200508,6.85,6.98,6.77,6.88,1010954,0
NAN,20200511,6.99,7.05,6.87,6.96,675284,0
NAN,20200512,6.98,7.05,6.93,7.03,633893,0
NAN,20200513,6.89,7.07,6.75,7.07,740249,0
NAN,20200514,7.04,7.14,6.8,6.83,866580,0
NAN,20200515,6.85,6.855,6.7,6.81,718316,0
NAN,20200518,6.84,6.845,6.73,6.82,827438,0
NAN,20200519,6.96,7.02,6.78,6.79,656109,0
NAN,20200520,6.79,7,6.78,6.89,678789,0
NAN,20200521,7,7.01,6.84,6.87,532544,0
NAN,20200522,6.86,6.93,6.79,6.81,340304,0
NAN,20200525,6.95,7.1,6.9,7.1,537702,0
NAN,20200526,7.11,7.24,7.09,7.21,656577,0
NAN,20200527,7.2,7.22,6.95,6.97,488304,0
NAN,20200528,7,7.12,6.83,6.99,1363765,0
NAN,20200529,7,7.28,6.98,7.23,1330637,0
NAN,20200601,7.1,7.22,7.07,7.2,693039,0
NAN,20200602,7.24,7.3,7.11,7.16,521829,0
NAN,20200603,7.24,7.29,7.12,7.22,823883,0
NAN,20200604,7.22,7.41,7.19,7.35,937215,0
NAN,20200605,7.31,7.325,6.92,6.93,1230224,0
NAN,20200608,6.93,6.93,6.93,6.93,0,0
NAN,20200609,7,7.09,6.91,6.96,1299310,0
NAN,20200610,6.93,7.02,6.81,6.98,866067,0
NAN,20200611,6.86,7.03,6.86,7,1642992,0
NAN,20200612,6.78,6.79,6.46,6.46,1867657,0
NAN,20200615,6.46,6.46,6.46,6.46,0,0
NAN,20200616,6.7,6.89,6.54,6.86,1049318,0
NAN,20200617,6.83,6.95,6.76,6.82,934738,0
NAN,20200618,6.74,6.86,6.62,6.65,1376756,0
NAN,20200619,6.7,6.86,6.67,6.74,986228,0
NAN,20200622,6.69,6.7,6.53,6.57,804074,0
NAN,20200623,6.75,6.85,6.62,6.72,1091890,0
NAN,20200624,6.78,7.04,6.7,7.01,1067477,0
NAN,20200625,6.87,6.9,6.67,6.74,631501,0
NAN,20200626,6.7,6.895,6.63,6.8,630923,0
NAN,20200629,6.75,6.86,6.66,6.75,622182,0
NAN,20200630,6.87,6.915,6.73,6.82,746225,0
NAN,20200701,6.82,6.96,6.77,6.8,497020,0
NAN,20200702,6.79,6.83,6.65,6.78,538099,0
NAN,20200703,6.84,6.97,6.81,6.88,396336,0
NAN,20200706,6.8,6.86,6.64,6.68,783865,0
NAN,20200707,6.73,6.76,6.58,6.67,818340,0
NAN,20200708,6.71,6.74,6.4,6.4,621381,0
NAN,20200709,6.52,6.68,6.47,6.47,597825,0
NAN,20200710,6.47,6.6,6.33,6.35,736361,0
NAN,20200713,6.42,6.47,6.06,6.14,1439539,0
NAN,20200714,6.11,6.235,5.98,6.04,1147961,0
NAN,20200715,6.22,6.32,6.14,6.27,909906,0
NAN,20200716,6.41,6.42,6.21,6.23,707009,0
NAN,20200717,6.28,6.42,6.21,6.36,740322,0
NAN,20200720,6.36,6.43,6.26,6.34,479531,0
NAN,20200721,6.41,6.52,6.36,6.5,624474,0
NAN,20200722,6.5,6.5,6.26,6.28,687172,0
NAN,20200723,6.3,6.41,6.23,6.39,734944,0
NAN,20200724,6.32,6.4,6.28,6.36,445921,0
NAN,20200727,6.33,6.4,6.26,6.36,430092,0
NAN,20200728,6.4,6.47,6.33,6.37,557885,0
NAN,20200729,6.3,6.31,6.15,6.28,1120284,0
NAN,20200730,6.34,6.58,6.32,6.52,1126163,0
NAN,20200731,6.45,6.48,6.14,6.19,938448,0
NAN,20200803,6.11,6.18,6.02,6.11,884982,0
NAN,20200804,6.21,6.35,6.21,6.32,954984,0
NAN,20200805,6.29,6.41,6.28,6.32,2323876,0
NAN,20200806,6.4,6.555,6.36,6.39,1399368,0
NAN,20200807,6.37,6.46,6.28,6.31,555961,0
NAN,20200810,6.35,6.37,6.225,6.32,667405,0
NAN,20200811,6.28,6.29,6.12,6.18,940248,0
NAN,20200812,6.15,6.23,5.9,5.93,1727886,0
NAN,20200813,5.96,6.07,5.94,5.98,826812,0
NAN,20200814,6.05,6.21,6,6.15,886837,0
NAN,20200817,6.12,6.215,6.04,6.2,733657,0
NAN,20200818,6.25,6.47,6.2,6.43,948315,0
NAN,20200819,6.42,6.53,6.38,6.5,882233,0
NAN,20200820,6.49,6.57,6.45,6.5,1078112,0
NAN,20200821,6.52,6.54,6.475,6.49,571653,0
NAN,20200824,6.55,6.98,6.55,6.87,1859758,0
NAN,20200825,5.97,6.52,5.86,6.21,8219952,0
NAN,20200826,6.1,6.27,5.95,6.07,5090054,0
NAN,20200827,6.1,6.13,6,6.01,2381894,0
NAN,20200828,6,6.03,5.8,5.93,1993287,0
NAN,20200831,5.93,6.125,5.9,6.06,1576134,0
NAN,20200901,6.07,6.12,5.93,6.02,1468284,0
NAN,20200902,6.05,6.12,6,6.09,1343653,0
NAN,20200903,6.16,6.24,6.13,6.19,3390303,0
NAN,20200904,6.03,6.11,5.97,6.08,1297459,0
NAN,20200907,6.01,6.05,5.935,5.95,1278430,0
NAN,20200908,6.02,6.07,5.94,5.99,927218,0
NAN,20200909,5.92,6,5.83,5.84,1639203,0
NAN,20200910,5.95,6.01,5.82,5.86,1011551,0
NAN,20200911,5.81,5.92,5.75,5.88,589054,0
NAN,20200914,5.94,5.98,5.82,5.88,555881,0
NAN,20200915,5.9,6.02,5.88,5.91,1166924,0
NAN,20200916,5.95,6.04,5.87,6,1930199,0
NAN,20200917,6.02,6.03,5.9,5.91,977971,0
NAN,20200918,5.93,5.99,5.87,5.89,1560683,0
NAN,20200921,5.8,5.91,5.76,5.81,964158,0
NAN,20200922,5.77,5.95,5.77,5.89,2390549,0
NAN,20200923,5.97,6.04,5.9,6.02,1198101,0
NAN,20200924,5.97,6.01,5.74,5.76,897202,0
NAN,20200925,5.76,5.82,5.69,5.78,1195724,0
NAN,20200928,5.85,5.92,5.77,5.79,719233,0
NAN,20200929,5.82,5.87,5.78,5.81,711227,0
NAN,20200930,5.83,5.86,5.68,5.68,757827,0
NAN,20201001,5.8,5.82,5.73,5.77,733904,0
NAN,20201002,5.75,5.79,5.68,5.68,831365,0
NAN,20201005,5.75,5.82,5.69,5.75,392613,0
NAN,20201006,5.7,5.71,5.42,5.48,1946981,0
NAN,20201007,5.48,5.615,5.46,5.59,1369954,0
NAN,20201008,5.62,5.81,5.59,5.78,1552053,0
NAN,20201009,5.76,5.79,5.58,5.62,862020,0
NAN,20201012,5.63,5.72,5.62,5.65,452032,0
NAN,20201013,5.65,5.76,5.61,5.61,627552,0
NAN,20201014,5.6,5.75,5.6,5.74,1276229,0
NAN,20201015,5.77,5.865,5.72,5.72,732745,0
NAN,20201016,5.71,5.8,5.65,5.74,901268,0
NAN,20201019,5.78,5.885,5.75,5.8,930367,0
NAN,20201020,5.76,5.77,5.64,5.67,1046455,0
NAN,20201021,5.65,5.7,5.52,5.53,979184,0
NAN,20201022,5.48,5.57,5.46,5.57,1467209,0
NAN,20201023,5.58,5.61,5.46,5.48,844741,0
NAN,20201026,5.5,5.71,5.42,5.42,1288347,0
NAN,20201027,5.4,5.45,5.34,5.36,694402,0
NAN,20201028,5.36,5.45,5.36,5.4,746428,0
NAN,20201029,5.36,5.38,5.25,5.25,802606,0
NAN,20201030,5.26,5.29,5.115,5.15,982419,0
NAN,20201102,5.11,5.17,5.015,5.05,965082,0
NAN,20201103,5.06,5.15,5.03,5.12,1119706,0
NAN,20201104,5.31,5.79,5.2,5.76,3290263,0
NAN,20201105,5.76,5.76,5.55,5.58,2258945,0
NAN,20201106,5.58,5.765,5.55,5.72,1140942,0
NAN,20201109,5.76,5.92,5.75,5.89,845291,0
NAN,20201110,5.95,6.19,5.95,6.13,1639388,0
NAN,20201111,6.18,6.21,6.06,6.2,1547163,0
NAN,20201112,6.24,6.4,6.23,6.37,1361549,0
NAN,20201113,6.4,6.42,6.26,6.34,587036,0
NAN,20201116,6.39,6.39,6.34,6.36,61022,0
NAN,20201117,6.36,6.375,6.25,6.34,1309176,0
NAN,20201118,6.38,6.52,6.33,6.41,1119450,0
NAN,20201119,6.43,6.46,6.3,6.44,883106,0
NAN,20201120,6.4,6.51,6.38,6.48,415283,0
NAN,20201123,6.51,6.52,6.38,6.48,642253,0
NAN,20201124,6.49,6.735,6.48,6.68,958862,0
NAN,20201125,6.6,6.65,6.5,6.51,740841,0
NAN,20201126,6.52,6.62,6.52,6.58,400939,0
NAN,20201127,6.6,6.7,6.54,6.65,620192,0
NAN,20201130,6.73,6.82,6.6,6.66,1475594,0
NAN,20201201,6.68,6.84,6.66,6.8,809055,0
NAN,20201202,6.79,6.9,6.68,6.86,1438674,0
NAN,20201203,6.85,6.86,6.71,6.71,531615,0
NAN,20201204,6.72,6.75,6.6,6.72,811758,0
NAN,20201207,6.82,6.93,6.78,6.9,863331,0
NAN,20201208,6.92,6.98,6.85,6.88,601504,0
NAN,20201209,6.93,7.02,6.92,6.95,568334,0
NAN,20201210,6.95,7.15,6.91,7.14,1821423,0
NAN,20201211,7.08,7.14,6.98,7.08,903098,0
NAN,20201214,7.09,7.26,7.02,7.17,759202,0
NAN,20201215,7.24,7.36,7.16,7.32,887309,0
NAN,20201216,7.38,7.56,7.33,7.5,1127511,0
NAN,20201217,7.51,7.66,7.49,7.66,809603,0
NAN,20201218,7.67,7.84,7.57,7.81,1397921,0
NAN,20201221,7.81,7.95,7.755,7.83,1233690,0
NAN,20201222,7.68,7.82,7.6,7.73,727533,0
NAN,20201223,7.83,7.94,7.82,7.85,466445,0
NAN,20201224,7.85,7.92,7.8,7.9,670632,0
NAN,20201225,7.9,7.9,7.9,7.9,0,0
NAN,20201228,7.9,7.9,7.9,7.9,0,0
NAN,20201229,7.86,8.05,7.86,8,1144703,0
NAN,20201230,7.99,8.02,7.87,7.96,622565,0
NAN,20201231,8.02,8.1,7.97,8.03,408398,0
NAN,20210101,8.03,8.03,8.03,8.03,0,0
NAN,20210104,8.03,8.25,7.95,8.25,583551,0
NAN,20210105,8.2,8.25,7.95,8.04,896717,0
NAN,20210106,7.77,7.825,7.43,7.47,1253576,0
NAN,20210107,7.6,7.69,7.41,7.45,822746,0
NAN,20210108,7.55,7.61,7.48,7.58,895110,0
NAN,20210111,7.66,7.7,7.43,7.47,936741,0
NAN,20210112,7.55,7.55,7.24,7.29,644315,0
NAN,20210113,7.28,7.37,7.17,7.19,840225,0
NAN,20210114,7.22,7.3,7.16,7.2,787919,0
NAN,20210115,7.3,7.3,7.03,7.06,1090236,0
NAN,20210118,7.07,7.28,7.07,7.23,599531,0
NAN,20210119,7.3,7.39,7.14,7.28,933729,0
NAN,20210120,7.28,7.31,7.19,7.2,878416,0
NAN,20210121,7.2,7.29,7.11,7.16,726996,0
NAN,20210122,7.12,7.2,7.1,7.15,689410,0
NAN,20210125,7.11,7.14,7.02,7.09,688340,0
NAN,20210126,7.09,7.09,7.09,7.09,0,0
NAN,20210127,7.08,7.14,7.065,7.1,918594,0
NAN,20210128,7.03,7.2,6.82,6.85,1282644,0
NAN,20210129,6.97,6.99,6.81,6.84,842856,0
NAN,20210201,6.72,6.9,6.68,6.83,1319687,0
NAN,20210202,6.81,7.04,6.74,7,1289848,0
NAN,20210203,7.13,7.24,7.01,7.17,1624255,0
NAN,20210204,7.19,7.3,7.06,7.12,649126,0
NAN,20210205,7.29,7.62,7.25,7.55,1014442,0
NAN,20210208,7.54,7.58,7.35,7.38,395043,0
NAN,20210209,7.38,7.45,7.32,7.32,490801,0
NAN,20210210,7.25,7.35,7.22,7.3,796484,0
NAN,20210211,7.13,7.13,6.7,6.82,1087871,0
NAN,20210212,6.79,7.01,6.79,6.87,590880,0
NAN,20210215,6.96,7.06,6.88,7.01,404918,0
NAN,20210216,7,7,6.77,6.85,691655,0
NAN,20210217,6.73,6.79,6.51,6.54,905330,0
NAN,20210218,6.5,6.61,6.37,6.43,781356,0
NAN,20210219,6.39,6.5,6.31,6.33,541618,0
NAN,20210222,6.26,6.375,6.2,6.3,640212,0
NAN,20210223,6.3,6.3,5.97,6.05,2266415,0
NAN,20210224,5.49,5.75,5.13,5.56,10913626,0
NAN,20210225,5.9,6.16,5.85,6.09,2783279,0
NAN,20210226,6,6.05,5.82,6.03,2842176,0
NAN,20210301,6.13,6.265,6.03,6.21,1244907,0
NAN,20210302,6.24,6.29,6.15,6.16,1299032,0
NAN,20210303,6.1,6.1,6.01,6.05,887813,0
NAN,20210304,5.95,6,5.85,5.89,2094284,0
NAN,20210305,5.84,5.87,5.65,5.81,1211637,0
NAN,20210308,5.9,5.94,5.81,5.85,492335,0
NAN,20210309,5.83,5.93,5.68,5.89,1063828,0
NAN,20210310,5.96,6.02,5.9,5.9,976433,0
NAN,20210311,5.85,5.94,5.78,5.84,979452,0
NAN,20210312,5.87,5.99,5.87,5.96,450489,0
NAN,20210315,6,6.14,6,6.1,589989,0
NAN,20210316,6.18,6.34,6.14,6.3,928357,0
NAN,20210317,6.31,6.37,6.16,6.19,500573,0
NAN,20210318,6.1,6.16,6.01,6.05,629383,0
NAN,20210319,6.01,6.16,5.95,6.11,613728,0
NAN,20210322,6.15,6.22,6.11,6.15,320563,0
NAN,20210323,6.1,6.25,6.1,6.16,344441,0
NAN,20210324,6.1,6.2,6.05,6.17,295307,0
NAN,20210325,6.16,6.165,5.99,6.08,538310,0
NAN,20210326,6.08,6.08,5.95,6.03,575691,0
NAN,20210329,6.1,6.15,5.97,5.99,559012,0
NAN,20210330,6,6.05,5.79,5.81,985697,0
NAN,20210331,5.81,5.93,5.68,5.7,1023632,0
NAN,20210401,5.72,5.8,5.64,5.67,745618,0
NAN,20210402,5.67,5.67,5.67,5.67,0,0
NAN,20210405,5.67,5.67,5.67,5.67,0,0
NAN,20210406,5.7,5.77,5.56,5.58,1165565,0
NAN,20210407,5.6,5.96,5.6,5.86,1548991,0
NAN,20210408,5.99,5.99,5.82,5.87,740181,0
NAN,20210409,5.82,5.9,5.815,5.86,655344,0
NAN,20210412,5.85,6.04,5.82,6,825864,0
NAN,20210413,6.03,6.15,6.01,6.1,576432,0
NAN,20210414,6.15,6.4,6.14,6.3,1068003,0
NAN,20210415,6.25,6.26,6.15,6.21,455003,0
NAN,20210416,6.23,6.25,6.09,6.13,605285,0
NAN,20210419,6.2,6.37,6.16,6.19,489444,0
NAN,20210420,6.19,6.3,6.155,6.23,718397,0
NAN,20210421,6.16,6.25,6.09,6.19,841498,0
NAN,20210422,6.2,6.47,6.19,6.37,906032,0
NAN,20210423,6.4,6.44,6.26,6.31,597934,0
NAN,20210426,6.23,6.27,6.08,6.14,661157,0
NAN,20210427,6.13,6.13,6.02,6.03,525388,0
NAN,20210428,6.08,6.12,6.02,6.1,567681,0
NAN,20210429,6.16,6.16,6.065,6.1,248425,0
NAN,20210430,6.05,6.09,5.98,6.03,346629,0
NAN,20210503,5.96,6.03,5.9,5.93,617265,0
NAN,20210504,5.9,5.92,5.65,5.78,880426,0
NAN,20210505,5.65,5.88,5.65,5.75,516883,0
NAN,20210506,5.65,5.65,5.5,5.54,786628,0
NAN,20210507,5.48,5.62,5.46,5.48,513020,0
NAN,20210510,5.45,5.52,5.45,5.52,543760,0
NAN,20210511,5.43,5.52,5.42,5.48,1217409,0
NAN,20210512,5.4,5.66,5.4,5.46,692928,0
NAN,20210513,5.44,5.45,5.22,5.35,1173767,0
NAN,20210514,5.32,5.32,5.15,5.15,856023,0
NAN,20210517,5.23,5.27,5.13,5.14,640212,0
NAN,20210518,5.11,5.14,5,5.05,979300,0
NAN,20210519,5,5.06,4.885,4.94,1259499,0
NAN,20210520,4.94,5.23,4.94,5.11,1161045,0
NAN,20210521,5.19,5.29,5.14,5.23,1226439,0
NAN,20210524,5.25,5.37,5.19,5.35,561339,0
NAN,20210525,5.37,5.4,5.26,5.34,426058,0
NAN,20210526,5.32,5.48,5.27,5.37,700828,0
NAN,20210527,5.35,5.49,5.35,5.39,1340330,0
NAN,20210528,5.47,5.605,5.46,5.56,796820,0
NAN,20210531,5.56,5.61,5.46,5.55,692572,0
NAN,20210601,5.5,5.52,5.37,5.4,365641,0
NAN,20210602,5.29,5.34,5.16,5.21,931902,0
NAN,20210603,5.25,5.32,5.22,5.24,462582,0
NAN,20210604,5.3,5.31,5.22,5.25,353624,0
NAN,20210607,5.26,5.3,5.17,5.25,421400,0
NAN,20210608,5.29,5.36,5.24,5.3,438492,0
NAN,20210609,5.36,5.6,5.36,5.55,984746,0
NAN,20210610,5.62,5.62,5.44,5.49,749512,0
NAN,20210611,5.49,5.69,5.48,5.67,798923,0
NAN,20210614,5.67,5.67,5.67,5.67,0,0
NAN,20210615,5.75,5.78,5.64,5.73,872937,0
NAN,20210616,5.78,5.795,5.72,5.79,697779,0
NAN,20210617,5.77,5.81,5.66,5.74,609573,0
NAN,20210618,5.8,5.95,5.8,5.91,885193,0
NAN,20210621,5.85,5.85,5.71,5.78,319079,0
NAN,20210622,5.83,5.88,5.79,5.8,410059,0
NAN,20210623,5.8,5.87,5.76,5.81,417280,0
NAN,20210624,5.79,5.89,5.79,5.83,470604,0
NAN,20210625,5.9,6.015,5.85,5.97,751535,0
NAN,20210628,6,6.02,5.78,5.84,926742,0
NAN,20210629,5.85,5.905,5.72,5.89,841330,0
NAN,20210630,5.97,6.08,5.855,5.87,705305,0
NAN,20210701,5.85,5.89,5.835,5.855,37501,0
